Season_Collected,Site,Sample #,DATE_COLLECTED,Date_Processed,Processed by,Isopod,Idotea,Small Fish,Copepods,Crustacea,Crab,Mysids,Caprellid,Amphipods,Salps, Algae (mL),Bryozoan,Peramphithoe,Phragmatopoma californica,Worms and Flukes,Hydroids,Pelagic Red Crab,Tissue,Unknown,Misc.,Notes,No Contents,
SPRING,MOHK,1,4/13/2017,,Gordon,1,,,,3,,,,5,,,,,,,,,,,,,,
SPRING,MOHK,2,4/13/2017,,Gordon,1,,,,6,1,,,3,,<1,,,,,,,,1,,"UnId fiberbous with black ""hairs"" and a claw",,
SPRING,MOHK,3,4/13/2017,,Gordon,1,,1,,1,,,,,,,,,,,,,,1,,"Large unID ""tentacle?"" - possible prosobranch (look at tortion)",,
SPRING,MOHK,4,4/13/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,,Mostly empty some unID tissue,,
SPRING,MOHK,5,4/13/2017,,Gordon,,4,,,,,,1,2,,1,,,,,,,,1,,"Large idotea; Need to ID small ""vertebrate"" things.",,
SPRING,MOHK,6,4/13/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,,UnID tissue mostly empty almost too small to dissect!,,
SPRING,MOHK,7,4/13/2017,,Gordon,,,,,,,,,,,,,,,,,,,1,,Mostly empty some un ID,,
SPRING,MOHK,8,4/13/2017,,Gordon,,,,,,,,,2,,,,1,,,,,,,,,,
SPRING,MOHK,9,4/13/2017,,Gordon,,,,,,,,,17,,,,,,,,,,1,,Small bug eyed ceatures need help with ID,,
SPRING,NAPL,10,4/18/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,1 octopus,,,
SPRING,NAPL,11,4/18/2017,,Gordon,,,,,,,,366,,,,,,,,145,,,,,,,
SPRING,NAPL,12,4/18/2017,,Gordon,,,,,,,,,1,,17.5,,,,,,,,,,AL - bryo and hydro encrusted kelp,,
SPRING,NAPL,13,4/18/2017,,Gordon,,,,,,,,2,,,2.5,,,,,5,,,1,,large unid object help - possible compound tunicate,,
SPRING,NAPL,14,4/18/2017,,Gordon,,,,,,,,363,,,,,,,,230,,,,nudibranch + a small shell,Lots of egg sacks,,
SPRING,NAPL,15,4/18/2017,,Gordon,,,,,,,,3,,,,,,,,,,,,,,,
SPRING,NAPL,16,4/18/2017,,Gordon,,,,,,,,13,,,3,,,,,15,,,,,over 15 hydroids,,
SPRING,NAPL,17,4/18/2017,,Gordon,,,,,,,,91,1,,,,,,,7,,,,,includes intestines,,
SPRING,NAPL,18,4/18/2017,,Gordon,,,,,,,,1,,,0.5,,,,,30,,,,,includes intestines,,
SPRING,NAPL,19,4/18/2017,,Gordon,,,,,,,,,,,,1,,,21,,,Present,,,"includes intestines, 34 accidently typed, mystery (algae encrusted with bryozoans and hydriods)",,-34
SPRING,NAPL,20,4/18/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,,Mostly empty,,
SPRING,NAPL,21,4/18/2017,,Gordon,,,,,,,,26,1,,,,,,,4,,Present,,,"includes intestines, shells ",,
SPRING,NAPL,22,4/18/2017,,Gordon,,,,,,,,1,6,,1,,,,,56,,,,,,,
SPRING,NAPL,23,4/18/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,,
SPRING,NAPL,24,4/18/2017,,Gordon,,,,,,,,17,1,,,,,,,Present,,Present,,,lots of eggs,,
SPRING,NAPL,25,4/18/2017,,Gordon,,,,,,,,,,,2,,,,,,,,,,,,
SPRING,NAPL,26,4/18/2017,,Gordon,,,,,,,,,,,0.3,,,,,,,,,,,,
SPRING,NAPL,27,4/18/2017,,Gordon,,,,,,,,,,,1,,,,,,,,,,,,
